Scenario,Test,Name,Age,Race,Gender,SO,answer
Stigmatizing_Descriptors,Pain,R,26,Black,Female,hetro,"3"
Neutral,Pain,R,26,Black,Female,homo,"3"
Stigmatizing_All,Pain,R,26,Black,Female,homo,"4"
Stigmatizing_Credibility,Pain,R,26,Black,Female,homo,"2"
Stigmatizing_Compliance,Pain,R,26,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,26,Black,Female,homo,"3"
Neutral,Pain,R,26,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,R,26,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,26,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,26,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,26,Hispanic,Male,hetro,"3"
Neutral,Pain,R,26,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,R,26,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,26,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,R,26,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,26,Hispanic,Male,homo,"2"
Neutral,Pain,R,26,Hispanic,Female,hetro,"2"
Stigmatizing_All,Pain,R,26,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,26,Hispanic,Female,hetro,"2"
Stigmatizing_Compliance,Pain,R,26,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,26,Hispanic,Female,hetro,"4"
Neutral,Pain,R,26,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,R,26,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,26,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,26,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,26,Hispanic,Female,homo,"3"
Neutral,Pain,R,26,White,Male,hetro,"3"
Stigmatizing_All,Pain,R,26,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,26,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,26,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,26,White,Male,hetro,"3"
Neutral,Pain,R,26,White,Male,homo,"3"
Stigmatizing_All,Pain,R,26,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,26,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,26,White,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,26,White,Male,homo,"3"
Neutral,Pain,R,26,White,Female,hetro,"3"
Stigmatizing_All,Pain,R,26,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,26,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,R,26,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,26,White,Female,hetro,"3"
Neutral,Pain,R,26,White,Female,homo,"3"
Stigmatizing_All,Pain,R,26,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,26,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,26,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,26,White,Female,homo,"3"
Neutral,Pain,R,27,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,R,27,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,27,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,27,Asian,Male,hetro,"3"
Neutral,Pain,R,27,Asian,Male,homo,"3"
Stigmatizing_All,Pain,R,27,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,27,Asian,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,27,Asian,Male,homo,"3"
Neutral,Pain,R,27,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,R,27,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,Asian,Female,hetro,"4"
Stigmatizing_Compliance,Pain,R,27,Asian,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,R,27,Asian,Female,hetro,"3"
Neutral,Pain,R,27,Asian,Female,homo,"3"
Stigmatizing_All,Pain,R,27,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,27,Asian,Female,homo,"2"
Stigmatizing_Descriptors,Pain,R,27,Asian,Female,homo,"4"
Neutral,Pain,R,27,Black,Male,hetro,"3"
Stigmatizing_All,Pain,R,27,Black,Male,hetro,"4"
Stigmatizing_Credibility,Pain,R,27,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,27,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,27,Black,Male,hetro,"3"
Neutral,Pain,R,27,Black,Male,homo,"3"
Stigmatizing_All,Pain,R,27,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,27,Black,Male,homo,"2"
Stigmatizing_Descriptors,Pain,R,27,Black,Male,homo,"3"
Neutral,Pain,R,27,Black,Female,hetro,"3"
Stigmatizing_All,Pain,R,27,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,Black,Female,hetro,"2"
Stigmatizing_Compliance,Pain,R,27,Black,Female,hetro,"2"
Stigmatizing_Descriptors,Pain,R,27,Black,Female,hetro,"3"
Neutral,Pain,R,27,Black,Female,homo,"2"
Stigmatizing_All,Pain,R,27,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Black,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,27,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,27,Black,Female,homo,"3"
Neutral,Pain,R,27,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,R,27,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,27,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,27,Hispanic,Male,hetro,"3"
Neutral,Pain,R,27,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,R,27,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,27,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,27,Hispanic,Male,homo,"2"
Neutral,Pain,R,27,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,R,27,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,27,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,27,Hispanic,Female,hetro,"3"
Neutral,Pain,R,27,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,R,27,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,27,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,27,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,27,Hispanic,Female,homo,"3"
Neutral,Pain,R,27,White,Male,hetro,"3"
Stigmatizing_All,Pain,R,27,White,Male,hetro,"4"
Stigmatizing_Credibility,Pain,R,27,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,27,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,27,White,Male,hetro,"3"
Neutral,Pain,R,27,White,Male,homo,"3"
Stigmatizing_All,Pain,R,27,White,Male,homo,"4"
Stigmatizing_Credibility,Pain,R,27,White,Male,homo,"4"
Stigmatizing_Compliance,Pain,R,27,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,27,White,Male,homo,"3"
Neutral,Pain,R,27,White,Female,hetro,"3"
Stigmatizing_All,Pain,R,27,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,27,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,R,27,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,27,White,Female,hetro,"4"
Neutral,Pain,R,27,White,Female,homo,"3"
Stigmatizing_All,Pain,R,27,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,27,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,27,White,Female,homo,"4"
Stigmatizing_Descriptors,Pain,R,27,White,Female,homo,"3"
Neutral,Pain,R,28,Asian,Male,hetro,"4"
Stigmatizing_All,Pain,R,28,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,28,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,28,Asian,Male,hetro,"3"
Neutral,Pain,R,28,Asian,Male,homo,"3"
Stigmatizing_All,Pain,R,28,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,28,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,28,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,Asian,Male,homo,"4"
Neutral,Pain,R,28,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,R,28,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,28,Asian,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,R,28,Asian,Female,hetro,"3"
Neutral,Pain,R,28,Asian,Female,homo,"3"
Stigmatizing_All,Pain,R,28,Asian,Female,homo,"4"
Stigmatizing_Credibility,Pain,R,28,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,28,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,Asian,Female,homo,"3"
Neutral,Pain,R,28,Black,Male,hetro,"2"
Stigmatizing_All,Pain,R,28,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,28,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,28,Black,Male,hetro,"4"
Neutral,Pain,R,28,Black,Male,homo,"3"
Stigmatizing_All,Pain,R,28,Black,Male,homo,"4"
Stigmatizing_Credibility,Pain,R,28,Black,Male,homo,"4"
Stigmatizing_Compliance,Pain,R,28,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,Black,Male,homo,"4"
Neutral,Pain,R,28,Black,Female,hetro,"3"
Stigmatizing_All,Pain,R,28,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,28,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,28,Black,Female,hetro,"4"
Neutral,Pain,R,28,Black,Female,homo,"3"
Stigmatizing_All,Pain,R,28,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,28,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,28,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,Black,Female,homo,"3"
Neutral,Pain,R,28,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,R,28,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Hispanic,Male,hetro,"2"
Stigmatizing_Compliance,Pain,R,28,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,28,Hispanic,Male,hetro,"4"
Neutral,Pain,R,28,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,R,28,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,28,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,28,Hispanic,Male,homo,"2"
Stigmatizing_Descriptors,Pain,R,28,Hispanic,Male,homo,"4"
Neutral,Pain,R,28,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,R,28,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,28,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,28,Hispanic,Female,hetro,"3"
Neutral,Pain,R,28,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,R,28,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,28,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,28,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,Hispanic,Female,homo,"3"
Neutral,Pain,R,28,White,Male,hetro,"3"
Stigmatizing_All,Pain,R,28,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,28,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,28,White,Male,hetro,"3"
Neutral,Pain,R,28,White,Male,homo,"3"
Stigmatizing_All,Pain,R,28,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,28,White,Male,homo,"4"
Stigmatizing_Compliance,Pain,R,28,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,White,Male,homo,"3"
Neutral,Pain,R,28,White,Female,hetro,"3"
Stigmatizing_All,Pain,R,28,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,28,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,R,28,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,28,White,Female,hetro,"3"
Neutral,Pain,R,28,White,Female,homo,"2"
Stigmatizing_All,Pain,R,28,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,28,White,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,28,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,28,White,Female,homo,"3"
Neutral,Pain,R,29,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,R,29,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,29,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,Asian,Male,hetro,"3"
Neutral,Pain,R,29,Asian,Male,homo,"3"
Stigmatizing_All,Pain,R,29,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Asian,Male,homo,"2"
Stigmatizing_Compliance,Pain,R,29,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,29,Asian,Male,homo,"3"
Neutral,Pain,R,29,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,R,29,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,Asian,Female,hetro,"3"
Neutral,Pain,R,29,Asian,Female,homo,"3"
Stigmatizing_All,Pain,R,29,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,29,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,29,Asian,Female,homo,"3"
Neutral,Pain,R,29,Black,Male,hetro,"3"
Stigmatizing_All,Pain,R,29,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,Black,Male,hetro,"3"
Neutral,Pain,R,29,Black,Male,homo,"3"
Stigmatizing_All,Pain,R,29,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,29,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,29,Black,Male,homo,"3"
Neutral,Pain,R,29,Black,Female,hetro,"2"
Stigmatizing_All,Pain,R,29,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,Black,Female,hetro,"3"
Neutral,Pain,R,29,Black,Female,homo,"3"
Stigmatizing_All,Pain,R,29,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Black,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,29,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,29,Black,Female,homo,"3"
Neutral,Pain,R,29,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,R,29,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,Hispanic,Male,hetro,"3"
Neutral,Pain,R,29,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,R,29,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,29,Hispanic,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,29,Hispanic,Male,homo,"3"
Neutral,Pain,R,29,Hispanic,Female,hetro,"2"
Stigmatizing_All,Pain,R,29,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,Hispanic,Female,hetro,"2"
Stigmatizing_Descriptors,Pain,R,29,Hispanic,Female,hetro,"3"
Neutral,Pain,R,29,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,R,29,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,29,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,29,Hispanic,Female,homo,"4"
Stigmatizing_Descriptors,Pain,R,29,Hispanic,Female,homo,"3"
Neutral,Pain,R,29,White,Male,hetro,"3"
Stigmatizing_All,Pain,R,29,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,White,Male,hetro,"2"
Stigmatizing_Compliance,Pain,R,29,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,White,Male,hetro,"3"
Neutral,Pain,R,29,White,Male,homo,"3"
Stigmatizing_All,Pain,R,29,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,29,White,Male,homo,"2"
Stigmatizing_Compliance,Pain,R,29,White,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,29,White,Male,homo,"3"
Neutral,Pain,R,29,White,Female,hetro,"3"
Stigmatizing_All,Pain,R,29,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,29,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,29,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,29,White,Female,hetro,"3"
Neutral,Pain,R,29,White,Female,homo,"3"
Stigmatizing_All,Pain,R,29,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,29,White,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,29,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,29,White,Female,homo,"4"
Neutral,Pain,R,30,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,R,30,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Asian,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,30,Asian,Male,hetro,"3"
Neutral,Pain,R,30,Asian,Male,homo,"2"
Stigmatizing_All,Pain,R,30,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,30,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,30,Asian,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,30,Asian,Male,homo,"3"
Neutral,Pain,R,30,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,R,30,Asian,Female,hetro,"2"
Stigmatizing_Credibility,Pain,R,30,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,30,Asian,Female,hetro,"3"
Neutral,Pain,R,30,Asian,Female,homo,"3"
Stigmatizing_All,Pain,R,30,Asian,Female,homo,"4"
Stigmatizing_Credibility,Pain,R,30,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,30,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,Asian,Female,homo,"3"
Neutral,Pain,R,30,Black,Male,hetro,"3"
Stigmatizing_All,Pain,R,30,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,30,Black,Male,hetro,"3"
Neutral,Pain,R,30,Black,Male,homo,"4"
Stigmatizing_All,Pain,R,30,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,30,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,30,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,30,Black,Male,homo,"3"
Neutral,Pain,R,30,Black,Female,hetro,"3"
Stigmatizing_All,Pain,R,30,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Black,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,R,30,Black,Female,hetro,"3"
Neutral,Pain,R,30,Black,Female,homo,"4"
Stigmatizing_All,Pain,R,30,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,30,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,30,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,Black,Female,homo,"3"
Neutral,Pain,R,30,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,R,30,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,30,Hispanic,Male,hetro,"3"
Neutral,Pain,R,30,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,R,30,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,30,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,R,30,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,Hispanic,Male,homo,"3"
Neutral,Pain,R,30,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,R,30,Hispanic,Female,hetro,"2"
Stigmatizing_Credibility,Pain,R,30,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,R,30,Hispanic,Female,hetro,"3"
Neutral,Pain,R,30,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,R,30,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,30,Hispanic,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,30,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,Hispanic,Female,homo,"3"
Neutral,Pain,R,30,White,Male,hetro,"3"
Stigmatizing_All,Pain,R,30,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,30,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,R,30,White,Male,hetro,"3"
Neutral,Pain,R,30,White,Male,homo,"3"
Stigmatizing_All,Pain,R,30,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,30,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,30,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,White,Male,homo,"3"
Neutral,Pain,R,30,White,Female,hetro,"3"
Stigmatizing_All,Pain,R,30,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,30,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,30,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,30,White,Female,hetro,"3"
Neutral,Pain,R,30,White,Female,homo,"4"
Stigmatizing_All,Pain,R,30,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,30,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,30,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,30,White,Female,homo,"3"
Neutral,Pain,R,31,Asian,Male,hetro,"4"
Stigmatizing_All,Pain,R,31,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,31,Asian,Male,hetro,"2"
Stigmatizing_Compliance,Pain,R,31,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,31,Asian,Male,hetro,"3"
Neutral,Pain,R,31,Asian,Male,homo,"2"
Stigmatizing_All,Pain,R,31,Asian,Male,homo,"4"
Stigmatizing_Credibility,Pain,R,31,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,31,Asian,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,31,Asian,Male,homo,"3"
Neutral,Pain,R,31,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,R,31,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,31,Asian,Female,hetro,"4"
Stigmatizing_Compliance,Pain,R,31,Asian,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,R,31,Asian,Female,hetro,"3"
Neutral,Pain,R,31,Asian,Female,homo,"3"
Stigmatizing_All,Pain,R,31,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,31,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,R,31,Asian,Female,homo,"4"
Stigmatizing_Descriptors,Pain,R,31,Asian,Female,homo,"2"
Neutral,Pain,R,31,Black,Male,hetro,"3"
Stigmatizing_All,Pain,R,31,Black,Male,hetro,"4"
Stigmatizing_Credibility,Pain,R,31,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,R,31,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,31,Black,Male,hetro,"4"
Neutral,Pain,R,31,Black,Male,homo,"4"
Stigmatizing_All,Pain,R,31,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,31,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,31,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,R,31,Black,Male,homo,"4"
Neutral,Pain,R,31,Black,Female,hetro,"3"
Stigmatizing_All,Pain,R,31,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,31,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,R,31,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,R,31,Black,Female,hetro,"3"
Neutral,Pain,R,31,Black,Female,homo,"3"
Stigmatizing_All,Pain,R,31,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,R,31,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,R,31,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,R,31,Black,Female,homo,"3"
Neutral,Pain,R,31,Hispanic,Male,hetro,"4"
Stigmatizing_All,Pain,R,31,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,R,31,Hispanic,Male,hetro,"4"
Stigmatizing_Compliance,Pain,R,31,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,R,31,Hispanic,Male,hetro,"3"
Neutral,Pain,R,31,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,R,31,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,R,31,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,R,31,Hispanic,Male,homo,"4"
Stigmatizing_Descriptors,Pain,R,31,Hispanic,Male,homo,"3"
Neutral,Pain,R,31,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,R,31,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,R,31,Hispanic,Female,hetro,"3"
